"REF_DATE","GEO","DGUID","Operating statistics type","Air carrier levels","Employment and fuel consumption","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2014","Canada","","Gasoline","Canadian air carriers, Level III","Consumption quantity","Litres","203","thousands","3","v122643364","1.10.3.3","12242","","","","0"
"2014","Canada","","Gasoline","Canadian air carriers, Level III","Consumption expenses","Dollars","81","thousands","3","v122643365","1.10.3.4","15121","","","","0"
"2014","Canada","","All other fuel and oil","Total, Canadian air carriers, Levels I to III","Consumption quantity","Litres","203","thousands","3","v122666210","1.11.1.3","14065","","","","0"
"2014","Canada","","All other fuel and oil","Total, Canadian air carriers, Levels I to III","Consumption expenses","Dollars","81","thousands","3","v122666211","1.11.1.4","18095","","","","0"
"2014","Canada","","All other fuel and oil","Canadian air carriers, Levels I and II","Consumption quantity","Litres","203","thousands","3","v122666212","1.11.2.3","1793","","","","0"
"2014","Canada","","All other fuel and oil","Canadian air carriers, Levels I and II","Consumption expenses","Dollars","81","thousands","3","v122666213","1.11.2.4","2684","","","","0"
"2014","Canada","","All other fuel and oil","Canadian air carriers, Level III","Consumption quantity","Litres","203","thousands","3","v122666214","1.11.3.3","29","","","","0"
"2014","Canada","","All other fuel and oil","Canadian air carriers, Level III","Consumption expenses","Dollars","81","thousands","3","v122666215","1.11.3.4","290","","","","0"
"2015","Canada","","Total, average number of employees","Total, Canadian air carriers, Levels I to III","Average number of employees","Number","223","units ","0","v122643306","1.1.1.1","55497","","","","0"
"2015","Canada","","Total, average number of employees","Total, Canadian air carriers, Levels I to III","Wages and salaries expenses","Dollars","81","thousands","3","v122643307","1.1.1.2","3991891","","","","0"
"2015","Canada","","Total, average number of employees","Canadian air carriers, Levels I and II","Average number of employees","Number","223","units ","0","v122643308","1.1.2.1","50045","","","","0"
"2015","Canada","","Total, average number of employees","Canadian air carriers, Levels I and II","Wages and salaries expenses","Dollars","81","thousands","3","v122643309","1.1.2.2","3670277","","","","0"
"2015","Canada","","Total, average number of employees","Canadian air carriers, Level III","Average number of employees","Number","223","units ","0","v122643310","1.1.3.1","5452","","","","0"
"2015","Canada","","Total, average number of employees","Canadian air carriers, Level III","Wages and salaries expenses","Dollars","81","thousands","3","v122643311","1.1.3.2","321614","","","","0"
"2015","Canada","","Pilots and co-pilots","Total, Canadian air carriers, Levels I to III","Average number of employees","Number","223","units ","0","v122643312","1.2.1.1","11261","","","","0"
"2015","Canada","","Pilots and co-pilots","Total, Canadian air carriers, Levels I to III","Wages and salaries expenses","Dollars","81","thousands","3","v122643313","1.2.1.2","1285216","","","","0"
"2015","Canada","","Pilots and co-pilots","Canadian air carriers, Levels I and II","Average number of employees","Number","223","units ","0","v122643314","1.2.2.1","9136","","","","0"
"2015","Canada","","Pilots and co-pilots","Canadian air carriers, Levels I and II","Wages and salaries expenses","Dollars","81","thousands","3","v122643315","1.2.2.2","1151823","","","","0"
"2015","Canada","","Pilots and co-pilots","Canadian air carriers, Level III","Average number of employees","Number","223","units ","0","v122643316","1.2.3.1","2125","","","","0"
"2015","Canada","","Pilots and co-pilots","Canadian air carriers, Level III","Wages and salaries expenses","Dollars","81","thousands","3","v122643317","1.2.3.2","133393","","","","0"
"2015","Canada","","Other flight personnel","Total, Canadian air carriers, Levels I to III","Average number of employees","Number","223","units ","0","v122643318","1.3.1.1","11598","","","","0"
"2015","Canada","","Other flight personnel","Total, Canadian air carriers, Levels I to III","Wages and salaries expenses","Dollars","81","thousands","3","v122643319","1.3.1.2","671801","","","","0"
"2015","Canada","","Other flight personnel","Canadian air carriers, Levels I and II","Average number of employees","Number","223","units ","0","v122643320","1.3.2.1","11230","","","","0"
"2015","Canada","","Other flight personnel","Canadian air carriers, Levels I and II","Wages and salaries expenses","Dollars","81","thousands","3","v122643321","1.3.2.2","656623","","","","0"
"2015","Canada","","Other flight personnel","Canadian air carriers, Level III","Average number of employees","Number","223","units ","0","v122643322","1.3.3.1","368","","","","0"
"2015","Canada","","Other flight personnel","Canadian air carriers, Level III","Wages and salaries expenses","Dollars","81","thousands","3","v122643323","1.3.3.2","15178","","","","0"
"2015","Canada","","General management and administration employees","Total, Canadian air carriers, Levels I to III","Average number of employees","Number","223","units ","0","v122643324","1.4.1.1","4098","","","","0"
"2015","Canada","","General management and administration employees","Total, Canadian air carriers, Levels I to III","Wages and salaries expenses","Dollars","81","thousands","3","v122643325","1.4.1.2","357488","","","","0"
"2015","Canada","","General management and administration employees","Canadian air carriers, Levels I and II","Average number of employees","Number","223","units ","0","v122643326","1.4.2.1","3070","","","","0"
"2015","Canada","","General management and administration employees","Canadian air carriers, Levels I and II","Wages and salaries expenses","Dollars","81","thousands","3","v122643327","1.4.2.2","294134","","","","0"
"2015","Canada","","General management and administration employees","Canadian air carriers, Level III","Average number of employees","Number","223","units ","0","v122643328","1.4.3.1","1028","","","","0"
"2015","Canada","","General management and administration employees","Canadian air carriers, Level III","Wages and salaries expenses","Dollars","81","thousands","3","v122643329","1.4.3.2","63354","","","","0"
"2015","Canada","","Maintenance personnel","Total, Canadian air carriers, Levels I to III","Average number of employees","Number","223","units ","0","v122643330","1.5.1.1","12357","","","","0"
"2015","Canada","","Maintenance personnel","Total, Canadian air carriers, Levels I to III","Wages and salaries expenses","Dollars","81","thousands","3","v122643331","1.5.1.2","779063","","","","0"
"2015","Canada","","Maintenance personnel","Canadian air carriers, Levels I and II","Average number of employees","Number","223","units ","0","v122643332","1.5.2.1","11146","","","","0"
"2015","Canada","","Maintenance personnel","Canadian air carriers, Levels I and II","Wages and salaries expenses","Dollars","81","thousands","3","v122643333","1.5.2.2","697281","","","","0"
"2015","Canada","","Maintenance personnel","Canadian air carriers, Level III","Average number of employees","Number","223","units ","0","v122643334","1.5.3.1","1211","","","","0"
"2015","Canada","","Maintenance personnel","Canadian air carriers, Level III","Wages and salaries expenses","Dollars","81","thousands","3","v122643335","1.5.3.2","81782","","","","0"
"2015","Canada","","Aircraft and traffic servicing personnel","Total, Canadian air carriers, Levels I to III","Average number of employees","Number","223","units ","0","v122643336","1.6.1.1","9258","","","","0"
"2015","Canada","","Aircraft and traffic servicing personnel","Total, Canadian air carriers, Levels I to III","Wages and salaries expenses","Dollars","81","thousands","3","v122643337","1.6.1.2","449534","","","","0"
"2015","Canada","","Aircraft and traffic servicing personnel","Canadian air carriers, Levels I and II","Average number of employees","Number","223","units ","0","v122643338","1.6.2.1","8837","","","","0"
"2015","Canada","","Aircraft and traffic servicing personnel","Canadian air carriers, Levels I and II","Wages and salaries expenses","Dollars","81","thousands","3","v122643339","1.6.2.2","431487","","","","0"
"2015","Canada","","Aircraft and traffic servicing personnel","Canadian air carriers, Level III","Average number of employees","Number","223","units ","0","v122643340","1.6.3.1","421","","","","0"
"2015","Canada","","Aircraft and traffic servicing personnel","Canadian air carriers, Level III","Wages and salaries expenses","Dollars","81","thousands","3","v122643341","1.6.3.2","18047","","","","0"
"2015","Canada","","All other employees","Total, Canadian air carriers, Levels I to III","Average number of employees","Number","223","units ","0","v122643342","1.7.1.1","6925","","","","0"
"2015","Canada","","All other employees","Total, Canadian air carriers, Levels I to III","Wages and salaries expenses","Dollars","81","thousands","3","v122643343","1.7.1.2","448789","","","","0"
"2015","Canada","","All other employees","Canadian air carriers, Levels I and II","Average number of employees","Number","223","units ","0","v122643344","1.7.2.1","6626","","","","0"
"2015","Canada","","All other employees","Canadian air carriers, Levels I and II","Wages and salaries expenses","Dollars","81","thousands","3","v122643345","1.7.2.2","438928","","","","0"
"2015","Canada","","All other employees","Canadian air carriers, Level III","Average number of employees","Number","223","units ","0","v122643346","1.7.3.1","299","","","","0"
"2015","Canada","","All other employees","Canadian air carriers, Level III","Wages and salaries expenses","Dollars","81","thousands","3","v122643347","1.7.3.2","9860","","","","0"
"2015","Canada","","Total, fuel and oil consumption","Total, Canadian air carriers, Levels I to III","Consumption quantity","Litres","203","thousands","3","v122643348","1.8.1.3","7070300","","","","0"
"2015","Canada","","Total, fuel and oil consumption","Total, Canadian air carriers, Levels I to III","Consumption expenses","Dollars","81","thousands","3","v122643349","1.8.1.4","4874769","","","","0"
"2015","Canada","","Total, fuel and oil consumption","Canadian air carriers, Levels I and II","Consumption quantity","Litres","203","thousands","3","v122643350","1.8.2.3","6885536","","","","0"
"2015","Canada","","Total, fuel and oil consumption","Canadian air carriers, Levels I and II","Consumption expenses","Dollars","81","thousands","3","v122643351","1.8.2.4","4689557","","","","0"
"2015","Canada","","Total, fuel and oil consumption","Canadian air carriers, Level III","Consumption quantity","Litres","203","thousands","3","v122643352","1.8.3.3","184764","","","","0"
"2015","Canada","","Total, fuel and oil consumption","Canadian air carriers, Level III","Consumption expenses","Dollars","81","thousands","3","v122643353","1.8.3.4","185212","","","","0"
"2015","Canada","","Turbo fuel","Total, Canadian air carriers, Levels I to III","Consumption quantity","Litres","203","thousands","3","v122643354","1.9.1.3","7052353","","","","0"
"2015","Canada","","Turbo fuel","Total, Canadian air carriers, Levels I to III","Consumption expenses","Dollars","81","thousands","3","v122643355","1.9.1.4","4854789","","","","0"
"2015","Canada","","Turbo fuel","Canadian air carriers, Levels I and II","Consumption quantity","Litres","203","thousands","3","v122643356","1.9.2.3","6883919","","","","0"
"2015","Canada","","Turbo fuel","Canadian air carriers, Levels I and II","Consumption expenses","Dollars","81","thousands","3","v122643357","1.9.2.4","4687600","","","","0"
"2015","Canada","","Turbo fuel","Canadian air carriers, Level III","Consumption quantity","Litres","203","thousands","3","v122643358","1.9.3.3","168434","","","","0"
"2015","Canada","","Turbo fuel","Canadian air carriers, Level III","Consumption expenses","Dollars","81","thousands","3","v122643359","1.9.3.4","167188","","","","0"
"2015","Canada","","Gasoline","Canadian air carriers, Level III","Consumption quantity","Litres","203","thousands","3","v122643364","1.10.3.3","16222","","","","0"
"2015","Canada","","Gasoline","Canadian air carriers, Level III","Consumption expenses","Dollars","81","thousands","3","v122643365","1.10.3.4","17518","","","","0"
"2015","Canada","","All other fuel and oil","Total, Canadian air carriers, Levels I to III","Consumption quantity","Litres","203","thousands","3","v122666210","1.11.1.3","17947","","","","0"
"2015","Canada","","All other fuel and oil","Total, Canadian air carriers, Levels I to III","Consumption expenses","Dollars","81","thousands","3","v122666211","1.11.1.4","19980","","","","0"
"2015","Canada","","All other fuel and oil","Canadian air carriers, Levels I and II","Consumption quantity","Litres","203","thousands","3","v122666212","1.11.2.3","1618","","","","0"
"2015","Canada","","All other fuel and oil","Canadian air carriers, Levels I and II","Consumption expenses","Dollars","81","thousands","3","v122666213","1.11.2.4","1957","","","","0"
"2015","Canada","","All other fuel and oil","Canadian air carriers, Level III","Consumption quantity","Litres","203","thousands","3","v122666214","1.11.3.3","107","","","","0"
"2015","Canada","","All other fuel and oil","Canadian air carriers, Level III","Consumption expenses","Dollars","81","thousands","3","v122666215","1.11.3.4","505","","","","0"
"2016","Canada","","Total, average number of employees","Total, Canadian air carriers, Levels I to III","Average number of employees","Number","223","units ","0","v122643306","1.1.1.1","55030","","","","0"
"2016","Canada","","Total, average number of employees","Total, Canadian air carriers, Levels I to III","Wages and salaries expenses","Dollars","81","thousands","3","v122643307","1.1.1.2","3964732","","","","0"
"2016","Canada","","Total, average number of employees","Canadian air carriers, Levels I and II","Average number of employees","Number","223","units ","0","v122643308","1.1.2.1","51316","","","","0"
"2016","Canada","","Total, average number of employees","Canadian air carriers, Levels I and II","Wages and salaries expenses","Dollars","81","thousands","3","v122643309","1.1.2.2","3719223","","","","0"
"2016","Canada","","Total, average number of employees","Canadian air carriers, Level III","Average number of employees","Number","223","units ","0","v122643310","1.1.3.1","3714","","","","0"
"2016","Canada","","Total, average number of employees","Canadian air carriers, Level III","Wages and salaries expenses","Dollars","81","thousands","3","v122643311","1.1.3.2","245509","","","","0"
"2016","Canada","","Pilots and co-pilots","Total, Canadian air carriers, Levels I to III","Average number of employees","Number","223","units ","0","v122643312","1.2.1.1","9959","","","","0"
"2016","Canada","","Pilots and co-pilots","Total, Canadian air carriers, Levels I to III","Wages and salaries expenses","Dollars","81","thousands","3","v122643313","1.2.1.2","1271311","","","","0"
"2016","Canada","","Pilots and co-pilots","Canadian air carriers, Levels I and II","Average number of employees","Number","223","units ","0","v122643314","1.2.2.1","8410","","","","0"
"2016","Canada","","Pilots and co-pilots","Canadian air carriers, Levels I and II","Wages and salaries expenses","Dollars","81","thousands","3","v122643315","1.2.2.2","1166062","","","","0"
"2016","Canada","","Pilots and co-pilots","Canadian air carriers, Level III","Average number of employees","Number","223","units ","0","v122643316","1.2.3.1","1549","","","","0"
"2016","Canada","","Pilots and co-pilots","Canadian air carriers, Level III","Wages and salaries expenses","Dollars","81","thousands","3","v122643317","1.2.3.2","105249","","","","0"
"2016","Canada","","Other flight personnel","Total, Canadian air carriers, Levels I to III","Average number of employees","Number","223","units ","0","v122643318","1.3.1.1","13153","","","","0"
"2016","Canada","","Other flight personnel","Total, Canadian air carriers, Levels I to III","Wages and salaries expenses","Dollars","81","thousands","3","v122643319","1.3.1.2","668456","","","","0"
"2016","Canada","","Other flight personnel","Canadian air carriers, Levels I and II","Average number of employees","Number","223","units ","0","v122643320","1.3.2.1","12978","","","","0"
"2016","Canada","","Other flight personnel","Canadian air carriers, Levels I and II","Wages and salaries expenses","Dollars","81","thousands","3","v122643321","1.3.2.2","660485","","","","0"
"2016","Canada","","Other flight personnel","Canadian air carriers, Level III","Average number of employees","Number","223","units ","0","v122643322","1.3.3.1","175","","","","0"
"2016","Canada","","Other flight personnel","Canadian air carriers, Level III","Wages and salaries expenses","Dollars","81","thousands","3","v122643323","1.3.3.2","7971","","","","0"
"2016","Canada","","General management and administration employees","Total, Canadian air carriers, Levels I to III","Average number of employees","Number","223","units ","0","v122643324","1.4.1.1","2784","","","","0"
"2016","Canada","","General management and administration employees","Total, Canadian air carriers, Levels I to III","Wages and salaries expenses","Dollars","81","thousands","3","v122643325","1.4.1.2","263021","","","","0"
"2016","Canada","","General management and administration employees","Canadian air carriers, Levels I and II","Average number of employees","Number","223","units ","0","v122643326","1.4.2.1","2249","","","","0"
"2016","Canada","","General management and administration employees","Canadian air carriers, Levels I and II","Wages and salaries expenses","Dollars","81","thousands","3","v122643327","1.4.2.2","218855","","","","0"
"2016","Canada","","General management and administration employees","Canadian air carriers, Level III","Average number of employees","Number","223","units ","0","v122643328","1.4.3.1","535","","","","0"
"2016","Canada","","General management and administration employees","Canadian air carriers, Level III","Wages and salaries expenses","Dollars","81","thousands","3","v122643329","1.4.3.2","44166","","","","0"
"2016","Canada","","Maintenance personnel","Total, Canadian air carriers, Levels I to III","Average number of employees","Number","223","units ","0","v122643330","1.5.1.1","12240","","","","0"
"2016","Canada","","Maintenance personnel","Total, Canadian air carriers, Levels I to III","Wages and salaries expenses","Dollars","81","thousands","3","v122643331","1.5.1.2","756764","","","","0"
"2016","Canada","","Maintenance personnel","Canadian air carriers, Levels I and II","Average number of employees","Number","223","units ","0","v122643332","1.5.2.1","11327","","","","0"
"2016","Canada","","Maintenance personnel","Canadian air carriers, Levels I and II","Wages and salaries expenses","Dollars","81","thousands","3","v122643333","1.5.2.2","692171","","","","0"
"2016","Canada","","Maintenance personnel","Canadian air carriers, Level III","Average number of employees","Number","223","units ","0","v122643334","1.5.3.1","913","","","","0"
"2016","Canada","","Maintenance personnel","Canadian air carriers, Level III","Wages and salaries expenses","Dollars","81","thousands","3","v122643335","1.5.3.2","64593","","","","0"
"2016","Canada","","Aircraft and traffic servicing personnel","Total, Canadian air carriers, Levels I to III","Average number of employees","Number","223","units ","0","v122643336","1.6.1.1","9867","","","","0"
"2016","Canada","","Aircraft and traffic servicing personnel","Total, Canadian air carriers, Levels I to III","Wages and salaries expenses","Dollars","81","thousands","3","v122643337","1.6.1.2","441654","","","","0"
"2016","Canada","","Aircraft and traffic servicing personnel","Canadian air carriers, Levels I and II","Average number of employees","Number","223","units ","0","v122643338","1.6.2.1","9629","","","","0"
"2016","Canada","","Aircraft and traffic servicing personnel","Canadian air carriers, Levels I and II","Wages and salaries expenses","Dollars","81","thousands","3","v122643339","1.6.2.2","433578","","","","0"
"2016","Canada","","Aircraft and traffic servicing personnel","Canadian air carriers, Level III","Average number of employees","Number","223","units ","0","v122643340","1.6.3.1","238","","","","0"
"2016","Canada","","Aircraft and traffic servicing personnel","Canadian air carriers, Level III","Wages and salaries expenses","Dollars","81","thousands","3","v122643341","1.6.3.2","8075","","","","0"
"2016","Canada","","All other employees","Total, Canadian air carriers, Levels I to III","Average number of employees","Number","223","units ","0","v122643342","1.7.1.1","7027","","","","0"
"2016","Canada","","All other employees","Total, Canadian air carriers, Levels I to III","Wages and salaries expenses","Dollars","81","thousands","3","v122643343","1.7.1.2","563527","","","","0"
"2016","Canada","","All other employees","Canadian air carriers, Levels I and II","Average number of employees","Number","223","units ","0","v122643344","1.7.2.1","6723","","","","0"
"2016","Canada","","All other employees","Canadian air carriers, Levels I and II","Wages and salaries expenses","Dollars","81","thousands","3","v122643345","1.7.2.2","548072","","","","0"
"2016","Canada","","All other employees","Canadian air carriers, Level III","Average number of employees","Number","223","units ","0","v122643346","1.7.3.1","304","","","","0"
"2016","Canada","","All other employees","Canadian air carriers, Level III","Wages and salaries expenses","Dollars","81","thousands","3","v122643347","1.7.3.2","15454","","","","0"
"2016","Canada","","Total, fuel and oil consumption","Total, Canadian air carriers, Levels I to III","Consumption quantity","Litres","203","thousands","3","v122643348","1.8.1.3","7175899","","","","0"
"2016","Canada","","Total, fuel and oil consumption","Total, Canadian air carriers, Levels I to III","Consumption expenses","Dollars","81","thousands","3","v122643349","1.8.1.4","4229871","","","","0"
"2016","Canada","","Total, fuel and oil consumption","Canadian air carriers, Levels I and II","Consumption quantity","Litres","203","thousands","3","v122643350","1.8.2.3","7040676","","","","0"
"2016","Canada","","Total, fuel and oil consumption","Canadian air carriers, Levels I and II","Consumption expenses","Dollars","81","thousands","3","v122643351","1.8.2.4","4095003","","","","0"
"2016","Canada","","Total, fuel and oil consumption","Canadian air carriers, Level III","Consumption quantity","Litres","203","thousands","3","v122643352","1.8.3.3","135223","","","","0"
"2016","Canada","","Total, fuel and oil consumption","Canadian air carriers, Level III","Consumption expenses","Dollars","81","thousands","3","v122643353","1.8.3.4","134868","","","","0"
"2016","Canada","","Turbo fuel","Total, Canadian air carriers, Levels I to III","Consumption quantity","Litres","203","thousands","3","v122643354","1.9.1.3","7150348","","","","0"
"2016","Canada","","Turbo fuel","Total, Canadian air carriers, Levels I to III","Consumption expenses","Dollars","81","thousands","3","v122643355","1.9.1.4","4200956","","","","0"
"2016","Canada","","Turbo fuel","Canadian air carriers, Levels I and II","Consumption quantity","Litres","203","thousands","3","v122643356","1.9.2.3","7038846","","","","0"
"2016","Canada","","Turbo fuel","Canadian air carriers, Levels I and II","Consumption expenses","Dollars","81","thousands","3","v122643357","1.9.2.4","4092611","","","","0"
"2016","Canada","","Turbo fuel","Canadian air carriers, Level III","Consumption quantity","Litres","203","thousands","3","v122643358","1.9.3.3","111503","","","","0"
"2016","Canada","","Turbo fuel","Canadian air carriers, Level III","Consumption expenses","Dollars","81","thousands","3","v122643359","1.9.3.4","108345","","","","0"
"2016","Canada","","Gasoline","Canadian air carriers, Level III","Consumption quantity","Litres","203","thousands","3","v122643364","1.10.3.3","23597","","","","0"
"2016","Canada","","Gasoline","Canadian air carriers, Level III","Consumption expenses","Dollars","81","thousands","3","v122643365","1.10.3.4","25530","","","","0"
"2016","Canada","","All other fuel and oil","Total, Canadian air carriers, Levels I to III","Consumption quantity","Litres","203","thousands","3","v122666210","1.11.1.3","25550","","","","0"
"2016","Canada","","All other fuel and oil","Total, Canadian air carriers, Levels I to III","Consumption expenses","Dollars","81","thousands","3","v122666211","1.11.1.4","28915","","","","0"
"2016","Canada","","All other fuel and oil","Canadian air carriers, Levels I and II","Consumption quantity","Litres","203","thousands","3","v122666212","1.11.2.3","1830","","","","0"
"2016","Canada","","All other fuel and oil","Canadian air carriers, Levels I and II","Consumption expenses","Dollars","81","thousands","3","v122666213","1.11.2.4","2392","","","","0"
"2016","Canada","","All other fuel and oil","Canadian air carriers, Level III","Consumption quantity","Litres","203","thousands","3","v122666214","1.11.3.3","123","","","","0"
"2016","Canada","","All other fuel and oil","Canadian air carriers, Level III","Consumption expenses","Dollars","81","thousands","3","v122666215","1.11.3.4","994","","","","0"
